PackageName,Price,StartDate,CarModel,ReturnDate
Basic,1024.4,2015-09-28 01:04:30,Savana 2500,2009-05-03 08:27:08
LargeFamily,7405.71,2004-05-30 22:47:28,Sonoma,2006-11-27 23:54:32
Premium,9665.83,2014-01-16 20:22:11,Eos,2018-02-06 07:06:35
Premium,8550.77,2022-08-28 03:06:16,Focus,2004-05-28 16:11:20
Luxury,7000.39,2003-12-14 05:23:55,Somerset,2021-03-07 13:05:00
Premium,8178.27,2009-03-01 12:17:00,Dakota Club,2016-10-09 10:33:47
Luxury,5576.79,2004-11-08 18:54:45,Legacy,2004-05-20 07:01:59
Luxury,4077.38,2005-10-20 03:59:03,Ram 2500,2020-04-12 01:29:01
LargeFamily,3348.87,2019-09-25 16:51:53,Tribeca,2020-05-27 13:20:32
Premium,9019.41,2016-02-08 04:18:40,Viper RT/10,2007-03-23 02:05:26
Premium,5591.88,2018-03-16 11:44:25,Civic,2005-09-12 00:47:18
Luxury,9195.32,2020-05-08 15:39:17,LS,2016-09-03 23:41:06
Premium,7144.99,2017-10-20 13:16:01,HHR,2007-03-26 05:49:48
Premium,8658.24,2005-01-27 15:38:28,Electra,2010-07-14 10:08:52
Luxury,6587.64,2022-01-21 11:09:55,Grand Prix,2014-12-13 03:28:52
Basic,6075.09,2017-04-06 05:35:32,645,2009-09-22 20:25:55
LargeFamily,8140.1,2021-07-26 01:06:20,Legacy,2022-11-03 22:05:07
Basic,4317.03,2015-05-08 23:15:04,Sebring,2015-10-18 13:14:13
Basic,1376.51,2000-08-16 01:56:00,Silverado 2500,2014-02-28 04:01:41
Premium,3893.77,2017-03-14 21:15:47,LS,2006-10-11 20:43:32
Basic,4608.21,2001-03-02 14:34:52,Corvette,2005-04-28 01:19:56
Basic,8073.55,2013-06-01 07:18:49,Tempest,2003-03-14 18:43:27
Basic,9305.12,2017-04-16 23:40:29,Viper,2006-01-30 17:05:08
Premium,6324.88,2015-06-09 12:25:54,164,2008-10-24 23:49:30
Basic,7853.26,2007-01-31 18:59:16,RX Hybrid,2012-11-17 05:22:22
Luxury,7243.26,2010-09-16 10:19:29,XL-7,2011-08-19 08:41:33
Luxury,9279.82,2001-06-07 21:05:10,Montego,2005-01-16 13:59:22
LargeFamily,7042.28,2005-04-10 21:45:07,Grand Prix,2015-01-21 22:05:02
Luxury,1686.17,2016-01-26 13:33:10,LeSabre,2008-11-13 08:23:15
Basic,667.46,2010-05-05 14:29:49,W201,2008-06-09 03:19:33
Luxury,7123.28,2019-11-29 13:22:59,Ram 1500,2017-06-26 09:18:10
Basic,3238.68,2003-06-04 10:07:24,M3,2012-07-15 10:37:54
Luxury,3664.36,2022-03-28 18:16:33,Camaro,2004-10-17 08:04:43
LargeFamily,2150.47,2011-10-29 13:41:18,Diamante,2004-05-03 09:05:59
Basic,4904.73,2014-09-01 00:58:19,MPV,2004-11-14 21:41:19
Premium,3235.75,2004-05-06 14:14:32,Forester,2017-03-31 09:47:14
Basic,8949.17,2005-10-26 04:18:07,Aerio,2001-05-18 11:08:58
Basic,692.41,2012-07-05 05:10:36,Space,2001-05-10 11:59:01
Basic,6874.95,2009-08-25 21:23:49,1 Series,2004-05-06 00:04:31
Premium,5682.09,2007-11-05 22:40:34,MPV,2001-02-22 13:06:20
Premium,1909.26,2003-01-20 07:20:08,Sonoma,2019-01-29 19:23:14
Basic,2519.13,2019-06-08 21:09:03,Sorento,2018-09-12 22:39:27
Basic,7145.86,2005-05-30 10:27:17,Caravan,2014-02-23 08:51:03
LargeFamily,3034.12,2009-06-20 00:20:22,Escape,2010-07-23 07:13:58
Premium,8226.69,2007-10-28 17:18:35,Skylark,2013-06-10 18:22:23
Basic,7317.18,2020-05-07 23:04:24,Suburban 1500,2020-05-30 23:40:45
LargeFamily,1454.1,2004-07-13 14:40:03,I,2013-09-29 13:33:57
Premium,9795.8,2013-07-10 23:45:09,Sable,2009-02-07 21:09:26
LargeFamily,8374.25,2007-10-21 00:17:13,Protege,2009-06-12 12:05:17
Premium,315.05,2017-02-07 12:07:01,H2 SUT,2018-05-24 10:22:27
Luxury,3264.05,2011-07-01 02:51:23,Rio,2022-09-25 02:20:32
Luxury,3391.38,2021-12-23 01:14:45,Sunbird,2020-11-03 20:53:18
Basic,558.87,2008-05-09 15:39:40,911,2003-07-23 14:02:41
Luxury,2435.35,2016-12-18 15:41:08,164,2008-05-27 16:00:39
Luxury,5442.76,2020-04-30 00:29:15,Uplander,2008-07-03 16:29:49
Premium,7306.55,2020-10-04 16:13:28,300TE,2020-07-20 21:00:13
Basic,9270.38,2012-12-23 18:19:38,Protege,2016-05-01 13:36:13
Basic,7791.11,2010-09-06 03:33:33,Grand Marquis,2007-01-09 01:43:53
Basic,5718.51,2017-10-22 21:45:11,H1,2022-11-18 23:25:03
Premium,4198.77,2016-03-06 19:16:17,S-Type,2015-12-05 20:51:10
Premium,3291.47,2015-08-30 01:53:01,DB9,2021-08-27 02:19:13
Basic,3435.5,2005-10-27 06:50:46,G-Class,2015-11-01 00:10:08
Basic,2445.23,2007-10-29 14:59:17,Tribute,2004-04-15 22:19:57
Luxury,605.47,2021-09-14 03:45:57,Endeavor,2003-09-24 22:46:31
Basic,1320.26,2001-01-27 23:50:53,Odyssey,2021-03-06 10:49:31
Basic,5457.79,2008-02-27 02:59:18,Navigator,2021-06-18 20:33:40
Basic,1418.52,2003-07-23 18:58:00,Tundra,2006-05-12 10:24:27
Luxury,9975.7,2012-03-05 06:54:17,Challenger,2020-03-20 22:47:04
Premium,2488.21,2007-11-01 05:31:34,Town Car,2011-05-03 13:54:59
Luxury,8914.3,2008-04-30 02:38:10,B-Series,2000-07-12 02:46:51
Premium,8555.03,2008-04-15 04:27:35,3000GT,2020-05-02 18:49:40
Luxury,1390.22,2019-03-17 19:57:20,Topaz,2019-11-12 05:00:38
Premium,1352.59,2020-08-10 15:57:59,Cultus,2015-10-15 19:47:11
LargeFamily,3481.9,2002-03-05 13:27:05,Rodeo,2020-10-08 20:45:10
LargeFamily,8448.58,2018-08-08 17:45:04,RL,2006-06-28 16:19:15
Basic,5505.0,2008-07-15 08:42:53,Continental,2004-10-26 01:05:53
Basic,5519.51,2007-01-27 01:21:07,SL-Class,2010-01-26 06:36:10
LargeFamily,7189.21,2012-10-28 11:07:56,ZX2,2008-01-14 18:26:08
Luxury,6404.58,2004-08-17 17:30:08,F150,2002-06-28 22:11:44
Basic,6701.99,2014-09-15 21:35:54,Odyssey,2010-04-19 07:50:03
Basic,7310.92,2007-01-13 04:34:20,Colt,2016-01-14 01:34:17
LargeFamily,9213.02,2020-03-10 23:28:01,B-Series,2000-01-12 08:37:17
Premium,9732.69,2012-03-13 13:31:15,L-Series,2015-08-13 05:51:16
LargeFamily,2757.89,2015-06-04 12:38:01,RX Hybrid,2015-06-30 18:38:00
Luxury,6053.83,2021-12-08 05:14:42,Sportage,2013-08-05 10:10:42
LargeFamily,3582.54,2008-09-03 09:50:09,Express 1500,2007-01-17 19:37:42
LargeFamily,914.7,2019-01-13 07:43:03,Avalanche,2010-03-02 17:56:08
Basic,9108.74,2004-02-15 07:04:57,Bronco II,2009-10-22 19:36:22
Luxury,717.06,2008-08-21 09:30:59,Biturbo,2016-08-01 17:50:39
Basic,473.31,2022-03-26 23:56:29,M3,2007-07-03 21:19:32
Luxury,7148.82,2012-06-03 01:48:54,Caprice,2009-06-19 14:11:42
LargeFamily,4231.29,2008-06-19 03:27:39,SC,2004-01-23 04:40:55
LargeFamily,9830.4,2014-09-16 19:07:30,Jetta,2001-12-08 01:07:55
Luxury,6654.25,2003-02-10 10:06:22,Camry,2008-01-15 22:32:06
Premium,1498.9,2020-07-03 16:53:51,Grand Cherokee,2005-07-06 15:08:22
Luxury,927.55,2011-04-29 10:48:28,Continental GT,2005-10-21 01:04:09
Premium,2117.28,2020-08-24 02:40:06,RX,2011-08-09 13:58:02
Basic,2703.6,2005-05-06 04:02:55,Outlook,2014-03-12 00:55:50
Luxury,9748.81,2001-01-15 01:50:15,RX-8,2019-08-27 03:33:57
LargeFamily,4495.64,2008-02-13 14:35:25,300,2005-11-08 06:37:02
Premium,541.77,2014-10-10 21:17:21,Q,2019-03-18 08:21:26
Premium,4019.63,2017-08-07 14:13:16,Bravada,2017-02-27 20:35:11
Basic,179.63,2013-07-20 16:24:10,944,2000-06-19 10:14:45
Luxury,3166.24,2006-06-19 15:23:28,Caliber,2020-07-20 16:12:25
LargeFamily,9145.82,2021-09-03 16:09:56,C70,2014-07-27 14:03:10
LargeFamily,2533.06,2019-12-17 02:49:43,Taurus,2016-05-02 17:13:17
Basic,8667.81,2002-07-22 09:46:52,Altima,2006-12-29 13:38:26
Luxury,8929.91,2011-08-16 13:01:23,E-Series,2007-05-30 04:45:43
Basic,9812.37,2015-12-30 17:43:33,Ram Van B150,2015-01-23 08:01:19
Basic,9552.3,2016-02-09 15:35:07,Avalon,2009-06-28 15:13:08
Premium,8509.76,2022-06-25 14:49:22,Summit,2001-04-22 09:03:46
Luxury,1980.64,2003-12-04 10:42:40,Accent,2009-10-08 09:09:45
Premium,7952.34,2015-12-28 06:07:55,LeSabre,2015-04-11 03:55:01
Premium,337.07,2018-10-25 20:11:13,Savana 1500,2001-04-08 11:23:15
LargeFamily,202.61,2020-03-09 09:53:38,9-3,2007-09-01 10:47:41
Basic,9634.47,2018-11-18 14:22:07,IS,2009-01-07 20:17:27
LargeFamily,3446.57,2005-09-16 08:45:00,Camaro,2022-06-09 11:27:59
Luxury,4317.34,2002-02-02 19:43:51,Grand Prix,2002-11-28 00:52:10
Luxury,3277.76,2007-04-10 19:52:56,R32,2011-12-31 15:39:19
Basic,4377.05,2012-11-06 13:49:32,LS,2010-02-02 15:16:54
Premium,2059.36,2022-05-19 03:16:33,3000GT,2002-08-25 02:42:05
Premium,5124.29,2007-04-14 15:50:14,Alcyone SVX,2007-09-07 20:54:49
Basic,8927.0,2021-03-17 23:58:05,Savana,2018-10-05 16:34:06
Premium,5695.7,2010-08-29 11:59:13,929,2019-10-19 06:34:52
Premium,9318.16,2021-01-02 05:05:38,Cavalier,2008-05-26 17:28:34
LargeFamily,4820.17,2019-03-26 15:04:20,Camaro,2000-09-26 20:49:03
Premium,7653.93,2007-06-24 02:20:34,Courier,2016-07-04 21:27:54
LargeFamily,7610.38,2011-04-23 05:13:42,Trooper,2014-09-15 06:27:56
Luxury,8262.99,2013-03-26 06:59:53,Thunderbird,2008-12-02 02:33:57
Basic,3135.46,2013-07-13 04:52:50,Econoline E350,2016-10-28 01:56:58
Premium,204.73,2006-07-03 22:26:46,Bonneville,2017-04-21 22:40:49
LargeFamily,2792.78,2006-03-06 00:11:19,Optima,2004-03-05 17:39:03
LargeFamily,1007.66,2008-12-08 13:29:34,Corvette,2018-05-22 20:29:00
Premium,3031.53,2006-09-20 16:23:48,Starion,2015-04-17 02:51:32
LargeFamily,8290.73,2012-06-14 10:40:33,Envoy,2007-06-10 09:59:17
LargeFamily,1686.81,2006-07-29 18:42:56,B-Series,2013-09-17 06:14:16
Basic,4328.97,2017-09-05 00:06:03,Express 1500,2018-04-15 00:12:46
Luxury,4260.43,2003-12-06 02:57:23,Ram 1500,2022-07-04 08:36:57
LargeFamily,8923.61,2010-01-08 23:20:53,CC,2011-05-18 01:31:24
Luxury,3723.33,2021-04-07 09:02:26,Odyssey,2010-10-06 12:46:08
Premium,6450.75,2019-12-21 11:07:17,L-Series,2004-07-20 07:33:36
Premium,1864.06,2006-09-08 12:45:04,Grand Prix,2014-03-04 11:30:33
Basic,1958.94,2013-09-20 16:41:23,E-Class,2017-12-08 21:55:44
Luxury,4406.85,2013-10-18 08:12:01,Eclipse,2005-08-10 00:39:31
LargeFamily,3225.76,2018-10-02 13:45:13,350Z,2001-05-03 03:32:55
Premium,9221.58,2011-03-14 17:01:12,C70,2012-01-02 06:46:27
Basic,6710.85,2018-07-06 21:14:41,Silhouette,2000-11-29 10:10:47
Premium,3326.04,2010-04-28 14:12:54,Sedona,2020-05-29 21:58:41
Basic,6200.8,2000-07-22 22:27:53,Yukon XL 2500,2005-11-05 01:06:52
LargeFamily,9236.04,2021-07-18 08:15:23,228,2020-03-24 01:28:10
Luxury,4626.49,2015-01-26 03:17:56,LS,2022-12-30 13:55:34
Premium,5880.08,2020-03-23 05:19:24,Sephia,2020-09-16 14:47:51
LargeFamily,2725.7,2012-11-15 02:16:06,Esteem,2008-04-14 07:59:14
Luxury,3103.38,2016-03-09 22:33:30,Truck,2000-08-22 06:10:13
LargeFamily,441.18,2001-08-27 22:20:32,Stylus,2018-08-05 09:19:51
Basic,5111.15,2017-04-09 23:43:34,Silverado,2005-09-02 01:13:58
LargeFamily,7694.04,2020-07-21 11:11:30,Sparrow,2010-03-15 20:25:31
Basic,5245.87,2002-10-19 16:36:40,XL7,2001-09-13 00:27:17
Basic,5023.96,2010-06-22 21:43:01,B-Series Plus,2018-11-01 20:52:22
Premium,2428.15,2006-08-17 05:21:44,Crossfire,2021-07-31 06:58:50
Basic,7930.0,2017-09-22 07:19:32,2500,2022-04-24 22:52:51
LargeFamily,9147.88,2010-11-16 10:15:29,V50,2005-06-06 20:57:56
Luxury,6589.02,2008-08-20 01:08:36,Interceptor,2019-11-16 07:25:01
Premium,3752.94,2016-04-21 22:05:07,Tahoe,2010-06-19 09:28:58
Basic,7857.5,2013-08-21 05:45:54,Ram 2500 Club,2004-08-07 21:57:12
Basic,5184.54,2015-09-06 00:59:58,F250,2005-05-14 14:43:12
Premium,397.39,2013-05-13 16:35:58,Shadow,2005-06-11 19:56:35
LargeFamily,1630.13,2016-07-19 11:07:44,Nitro,2005-06-20 08:30:26
Luxury,9322.57,2010-04-29 08:47:27,E-Class,2009-01-19 14:37:13
Luxury,6572.32,2017-05-01 21:52:31,Continental,2006-02-17 16:58:11
Premium,4507.41,2012-09-18 21:52:54,Armada,2012-01-06 03:10:48
Luxury,332.32,2002-01-26 15:20:46,Yukon XL 2500,2020-02-04 08:20:48
Basic,6726.53,2003-09-29 17:53:01,Tracker,2015-12-06 14:53:40
Premium,8775.79,2017-04-10 06:40:48,Prelude,2019-01-13 02:11:19
Premium,3960.77,2005-10-31 07:48:41,Sierra 3500,2011-06-27 22:16:54
Basic,2304.03,2011-07-05 23:21:04,EXP,2013-09-27 15:08:54
Basic,951.0,2009-12-24 02:36:32,X-Type,2022-02-03 17:43:44
Premium,3688.16,2009-07-06 03:55:55,Camry Hybrid,2020-04-03 08:33:32
Premium,7651.65,2004-08-05 14:42:52,Tacoma Xtra,2008-08-21 19:38:22
LargeFamily,2151.76,2013-12-26 07:59:44,E-Class,2010-08-13 03:19:30
Premium,150.38,2007-06-20 22:58:54,F-Series,2014-11-02 17:03:47
Luxury,502.88,2010-08-03 16:45:00,X5,2005-01-02 03:03:41
Luxury,1792.37,2018-06-20 12:51:21,Freelander,2019-05-24 00:50:14
Basic,649.29,2002-09-01 12:39:33,Suburban 2500,2020-04-13 08:40:19
Luxury,1874.32,2009-04-06 20:16:02,RL,2009-12-27 02:56:35
Basic,1731.31,2000-03-05 00:01:38,Maxima,2007-05-02 09:30:07
Luxury,248.15,2008-09-20 15:31:08,Q,2014-07-14 20:47:38
Basic,4456.94,2022-01-30 17:01:09,TSX,2011-05-06 22:07:40
LargeFamily,7843.96,2005-11-26 07:20:30,Mustang,2006-09-17 17:42:12
Basic,8097.82,2013-10-10 18:26:02,2500 Club Coupe,2009-07-26 17:40:21
Basic,3940.63,2008-11-18 18:51:46,Elise,2010-05-25 12:11:07
Basic,7690.67,2009-12-26 07:39:50,Viper,2000-06-19 10:21:14
Premium,4077.0,2005-06-07 12:24:38,B-Series,2021-05-24 23:20:23
Luxury,443.86,2022-03-17 07:55:46,2500,2012-05-15 00:01:00
Premium,2098.23,2020-03-31 06:51:13,Avanti,2018-12-16 09:44:15
Basic,6470.43,2015-01-05 16:01:52,Daewoo Lacetti,2002-09-29 04:22:16
Basic,5939.18,2014-09-29 12:58:33,E-Series,2017-04-06 08:51:33
Basic,979.84,2005-05-28 00:27:15,Mighty Max,2000-09-29 07:15:18
LargeFamily,5525.51,2018-04-22 14:50:14,Galant,2017-08-14 16:18:37
Luxury,3407.31,2005-10-08 04:49:52,Mountaineer,2008-08-13 00:24:42
Luxury,8756.36,2020-04-25 06:49:36,GS,2006-09-15 16:19:56
Luxury,4589.45,2021-11-04 15:42:12,Commander,2009-09-22 19:10:21
Basic,9592.62,2010-03-18 11:27:48,Pajero,2015-04-10 12:51:46
Luxury,9556.55,2021-07-06 04:57:59,Rodeo,2002-03-03 17:32:38
LargeFamily,2309.73,2000-08-03 21:55:27,Coupe GT,2004-08-28 03:48:25
Premium,9491.73,2001-08-31 20:49:45,Ram Wagon B150,2011-07-12 19:45:49
LargeFamily,6509.64,2018-05-14 01:58:54,CR-V,2020-09-22 02:59:38
Basic,9307.67,2000-08-23 21:11:49,rio,2016-06-18 13:39:54
Basic,1252.3,2014-06-22 02:10:09,Range Rover,2015-06-19 05:48:06
LargeFamily,6354.84,2016-10-18 20:37:49,X3,2018-09-21 21:16:29
LargeFamily,5690.8,2019-04-15 15:45:05,Expedition,2013-01-21 17:58:56
LargeFamily,7496.33,2014-01-07 09:02:11,Sentra,2001-08-23 14:04:44
Basic,6453.95,2003-10-20 16:51:43,S4,2017-12-02 23:42:57
LargeFamily,7722.46,2004-10-30 17:22:49,3 Series,2021-05-11 13:23:38
Basic,2363.22,2004-11-08 04:47:18,MPV,2014-12-10 10:33:20
Luxury,7827.72,2002-08-02 04:42:49,MX-5,2020-06-03 22:19:14
LargeFamily,1618.13,2019-03-11 01:06:07,Aurora,2012-08-27 08:50:34
Premium,4485.86,2012-11-01 22:17:48,R-Class,2020-12-18 04:33:42
Premium,7409.45,2000-05-22 06:39:10,Eos,2009-11-11 09:29:21
Basic,8754.82,2011-08-09 01:41:37,S40,2022-08-25 14:30:15
LargeFamily,3742.86,2001-07-30 22:10:11,G6,2017-08-26 18:04:34
Luxury,7977.37,2010-10-04 17:48:35,Elantra,2018-12-30 10:56:09
Luxury,341.18,2016-09-20 05:21:53,Z8,2014-08-11 09:42:45
Luxury,7718.75,2015-11-10 14:03:57,G,2009-05-08 08:52:40
LargeFamily,4486.04,2020-02-09 03:15:06,Pacifica,2017-05-28 10:11:51
LargeFamily,5326.94,2010-08-12 10:19:47,Sonata,2012-02-21 10:23:30
LargeFamily,1773.44,2008-01-20 07:10:02,Ghost,2020-02-14 02:25:58
LargeFamily,9297.64,2014-07-10 13:48:49,Outlander,2014-07-20 08:01:09
Premium,5779.08,2002-06-21 20:57:50,Tribeca,2000-12-16 21:33:55
Premium,7255.93,2009-12-09 12:04:15,Corvette,2007-09-07 17:41:19
Luxury,2319.55,2003-11-03 05:08:14,Blazer,2016-09-21 23:35:24
LargeFamily,6283.93,2020-10-12 08:08:05,Intrepid,2021-04-20 03:34:36
Basic,6391.82,2005-11-15 19:34:26,Gallardo,2014-01-16 12:13:31
Basic,7441.19,2019-10-04 20:42:58,Yukon,2018-05-13 20:16:00
LargeFamily,7822.86,2013-03-01 05:24:32,Econoline E250,2013-09-27 03:47:48
Premium,3325.45,2020-04-27 18:09:10,Pathfinder,2006-02-20 07:40:36
LargeFamily,1161.86,2003-12-28 06:05:52,944,2017-02-17 18:05:06
Premium,3388.93,2020-09-12 14:16:56,Millenia,2007-01-18 01:36:58
Luxury,7738.86,2020-05-27 15:53:08,57,2021-11-21 11:06:40
Luxury,2052.8,2019-04-24 03:21:44,Azure,2001-01-17 14:15:01
Basic,2779.71,2011-08-23 03:33:25,Camry Hybrid,2004-01-16 04:48:51
LargeFamily,8984.85,2019-12-18 09:51:07,1000,2019-05-07 19:19:47
LargeFamily,259.72,2020-11-15 10:55:59,Cooper,2014-11-05 12:33:37
Premium,3482.85,2006-07-14 10:45:43,Esperante,2002-02-24 17:44:32
Luxury,4129.99,2020-02-22 23:14:09,E-350 Super Duty Van,2003-09-12 04:32:18
LargeFamily,2299.04,2002-07-02 04:53:12,Golf,2021-09-10 13:48:04
Basic,7571.92,2005-05-25 14:19:05,GT350,2006-07-06 18:05:49
Luxury,6497.84,2006-02-27 00:50:01,Rally Wagon 3500,2001-09-22 02:47:56
Basic,5465.64,2017-03-29 17:04:19,Century,2022-04-05 21:28:57
LargeFamily,1512.49,2000-10-12 08:24:52,Golf,2016-06-28 17:07:09
Luxury,3850.23,2005-07-01 11:12:22,CR-V,2002-08-28 22:59:54
Basic,6690.88,2009-08-08 06:20:04,924 S,2021-08-02 07:42:02
Premium,5126.68,2004-08-08 04:08:10,Armada,2022-07-04 01:16:52
LargeFamily,6422.79,2021-11-10 18:06:23,Econoline E350,2018-03-08 16:24:03
Basic,7396.58,2021-11-29 17:34:29,Mustang,2021-03-01 13:48:59
Basic,2844.52,2012-10-07 19:38:58,Navigator,2019-09-05 16:09:31
Luxury,6067.93,2015-06-19 03:35:01,Sierra 1500,2003-02-16 02:44:14
Luxury,4576.87,2015-06-18 19:49:41,Town & Country,2011-12-08 13:26:05
LargeFamily,5697.91,2008-01-19 13:19:28,C70,2011-12-07 00:21:49
Luxury,7228.61,2001-08-01 06:17:48,M3,2017-10-10 19:40:40
Basic,4809.26,2006-11-19 17:37:26,Sable,2008-03-03 13:16:29
Luxury,9647.25,2010-09-10 16:22:24,C8 Spyder,2012-01-12 00:16:06
Premium,1887.25,2018-02-17 17:43:42,Eldorado,2008-05-21 23:25:22
LargeFamily,7901.3,2013-10-27 09:13:26,LTD Crown Victoria,2008-08-04 07:46:55
LargeFamily,6112.07,2004-04-22 11:50:00,Falcon,2008-02-08 19:14:06
LargeFamily,6368.77,2020-08-15 05:40:21,Vision,2001-05-03 05:32:58
Luxury,2578.9,2004-09-29 18:53:46,Grand Prix,2019-04-16 08:50:14
Luxury,1032.23,2018-06-04 21:58:37,Vibe,2006-08-19 12:36:10
Luxury,4340.07,2021-07-28 07:13:45,Dakota Club,2019-03-30 06:54:44
Basic,9228.84,2009-07-10 05:19:43,Probe,2009-06-30 06:58:25
Basic,4598.3,2015-12-03 06:45:43,Caravan,2002-06-04 13:01:05
LargeFamily,2710.47,2019-10-25 21:37:29,Grand Prix,2010-02-20 06:22:50
LargeFamily,2728.12,2016-03-13 09:25:39,Amanti,2004-09-01 04:09:15
LargeFamily,2873.09,2003-07-15 23:59:10,MKZ,2022-02-09 09:19:11
LargeFamily,3572.18,2005-11-10 13:29:58,Matrix,2014-07-11 21:18:20
Basic,3504.14,2006-03-28 21:21:41,Sierra 3500HD,2005-11-22 10:28:31
Basic,6413.41,2022-01-16 01:14:32,Suburban 1500,2015-07-04 20:40:46
Luxury,8114.31,2011-02-02 21:44:27,Taurus,2012-04-04 13:02:49
Luxury,2432.74,2007-03-10 00:25:12,Equator,2008-07-08 06:25:06
LargeFamily,6660.77,2010-11-21 18:16:01,ES,2019-03-27 01:09:17
Premium,299.35,2003-08-13 23:38:22,MX-6,2011-01-03 22:20:02
LargeFamily,4403.25,2008-02-10 08:19:15,XLR,2017-01-30 05:45:22
Luxury,5381.3,2010-03-09 02:53:15,Q7,2019-09-16 22:14:35
Premium,3448.48,2017-08-06 17:57:35,Eos,2002-03-09 21:30:53
Luxury,7811.35,2013-04-26 23:18:53,E-Class,2000-10-12 10:43:17
Basic,2106.41,2008-06-18 04:15:58,Ipsum,2000-01-17 07:47:50
Luxury,9529.79,2013-12-26 17:59:21,STS-V,2000-10-10 14:12:40
Basic,4321.34,2015-06-22 12:03:13,Sequoia,2007-02-21 11:26:52
Premium,6620.14,2015-10-30 13:35:15,Yaris,2020-08-01 11:19:49
LargeFamily,7367.78,2009-11-19 16:36:31,Rendezvous,2004-06-01 07:42:44
Basic,6463.36,2011-04-04 18:16:42,GLC,2003-01-09 19:02:23
Luxury,8644.41,2017-09-25 05:51:13,F150,2021-07-07 04:19:47
LargeFamily,1042.94,2010-01-19 14:36:31,Yaris,2021-08-28 07:22:54
Premium,8833.34,2008-10-29 15:45:44,325,2014-09-06 19:14:26
LargeFamily,4645.47,2007-07-19 07:01:26,Elan,2001-09-12 16:54:12
Premium,2168.16,2020-08-29 23:21:07,Continental,2018-07-26 04:29:37
Basic,2247.77,2011-10-14 10:54:17,Sedona,2017-01-14 10:14:13
LargeFamily,8382.4,2012-09-05 11:59:58,LS,2008-10-27 08:14:16
Luxury,8336.49,2012-12-29 20:27:24,Cabriolet,2001-04-02 15:42:59
Premium,9833.83,2014-10-02 15:05:12,Caprice,2017-07-15 06:53:04
Basic,9045.09,2002-02-21 13:09:46,Sebring,2013-05-11 12:00:55
Basic,3348.25,2014-07-13 20:59:02,Cayenne,2005-12-08 07:05:02
LargeFamily,7663.77,2007-09-10 17:25:59,4Runner,2016-01-11 17:35:00
LargeFamily,8659.63,2017-11-12 08:04:24,Mini Cooper,2019-12-15 22:34:34
LargeFamily,735.59,2021-01-23 22:59:23,Escalade,2008-03-15 11:22:16
Luxury,1030.05,2003-10-27 04:44:33,Mustang,2006-12-26 03:05:17
LargeFamily,4595.84,2013-03-27 01:12:51,Fortwo,2005-11-17 07:01:49
LargeFamily,9371.36,2016-03-09 00:22:32,Golf,2005-11-14 18:46:06
Premium,5144.32,2006-08-12 22:41:55,XG350,2005-08-14 14:05:15
Premium,7641.04,2002-06-15 07:12:44,Ram 3500,2005-03-12 10:09:42
Luxury,5478.71,2022-02-02 09:31:37,LS,2002-11-28 11:49:47
LargeFamily,2422.4,2009-04-14 03:14:30,Tundra,2000-09-19 22:46:43
LargeFamily,5202.34,2014-12-23 13:13:09,E350,2016-01-15 02:48:18
Basic,2150.75,2011-03-16 11:35:59,Ranger,2005-12-16 09:34:14
Premium,7495.44,2014-12-04 09:02:55,Interceptor,2009-04-18 20:11:45
Premium,1629.54,2022-02-11 05:12:06,Tiguan,2006-09-02 12:03:42
LargeFamily,9952.15,2014-01-22 07:34:03,MKZ,2013-10-05 01:12:01
Luxury,2996.55,2019-12-14 22:51:08,GX,2011-03-14 06:45:27
Luxury,1204.2,2014-08-22 05:41:00,Esprit,2008-11-19 15:35:28
LargeFamily,8382.98,2017-07-26 18:48:28,Mazdaspeed 3,2002-09-12 04:08:41
Premium,277.08,2012-10-26 11:35:37,SLX,2006-07-15 08:13:53
Premium,2327.16,2017-08-06 07:50:29,ES,2000-12-13 12:39:47
Premium,5509.49,2006-11-06 10:48:13,Sedona,2001-06-08 02:49:30
Luxury,7405.81,2006-11-13 21:27:54,LS,2010-04-09 15:16:28
LargeFamily,7077.38,2019-06-26 12:37:43,2500,2010-10-15 22:05:33
Luxury,7413.25,2021-03-01 13:22:30,Town Car,2003-06-09 14:02:54
Premium,2416.76,2020-11-11 09:07:42,Passport,2016-02-15 05:57:17
Luxury,9480.3,2011-06-02 01:30:09,Passat,2017-02-05 22:32:38
Basic,3001.43,2019-10-24 09:09:46,Sierra 2500,2012-01-19 19:26:40
LargeFamily,7563.45,2011-05-29 02:02:37,6 Series,2013-03-07 12:41:47
Premium,4027.22,2002-11-05 07:58:20,DeVille,2021-10-29 23:52:23
Premium,757.93,2010-04-21 06:05:40,GX,2000-05-10 18:53:29
LargeFamily,5151.45,2012-03-22 21:47:06,DeVille,2007-01-04 04:58:33
Basic,990.94,2015-02-16 00:06:16,Esteem,2012-03-13 01:51:50
Basic,7122.29,2000-07-10 21:46:57,Grand Prix,2013-07-15 15:57:00
LargeFamily,3135.44,2018-08-23 01:13:01,760,2002-02-19 19:27:52
Premium,1896.2,2012-11-13 05:23:42,S-Class,2004-07-02 01:45:29
Luxury,8644.45,2004-03-17 18:59:13,911,2020-06-03 23:44:02
Basic,1342.99,2022-01-04 09:06:28,Familia,2008-08-25 03:36:05
Premium,2003.32,2021-12-31 13:57:52,Bravada,2013-09-08 03:41:27
Premium,4385.79,2016-09-02 21:29:53,Accent,2018-05-14 06:46:44
